Date,Speed (m/s),Direction (º),Energy (kWh)
09/16/15 06:40 AM,22.24,219,"1.185,73"
09/16/15 06:50 AM,21.81,219,"1.617,36"
09/16/15 07:00 AM,20.08,225,"1.920,30"
09/16/15 07:10 AM,20.1,227,"2.076,64"
09/16/15 07:20 AM,21.96,226,"2.675,30"
09/16/15 07:30 AM,21.22,226,"2.492,78"
09/16/15 07:40 AM,20.2,224,"2.344,38"
09/16/15 07:50 AM,20.73,224,"2.268,47"
09/16/15 08:00 AM,21.16,227,"1.916,03"
09/16/15 08:10 AM,21.21,229,"2.149,64"
09/16/15 08:20 AM,21.68,230,"2.563,61"
09/16/15 08:30 AM,20.86,226,"2.564,12"
09/16/15 08:40 AM,20.3,227,"2.573,49"
09/16/15 08:50 AM,19.58,226,"2.537,23"
09/16/15 09:00 AM,18.82,229,"2.613,71"
09/16/15 09:10 AM,17.69,227,"2.582,35"
09/16/15 09:20 AM,17.12,225,"2.445,19"
09/16/15 09:30 AM,18.73,229,"2.532,37"
09/16/15 09:40 AM,19.22,229,"2.609,86"
09/16/15 09:50 AM,18.85,231,"2.571,85"
09/16/15 10:00 AM,21.98,229,"2.558,25"
09/16/15 10:10 AM,20.09,229,"2.528,83"
09/16/15 10:20 AM,19.97,226,"2.391,63"
09/16/15 10:30 AM,18.14,226,"2.240,21"
09/16/15 10:40 AM,18.41,225,"2.416,23"
09/16/15 10:50 AM,19.92,230,"2.603,48"
09/16/15 11:00 AM,16.74,234,"2.555,79"
09/16/15 11:10 AM,17.13,237,"2.525,56"
09/16/15 11:20 AM,18.03,234,"2.523,06"
09/16/15 11:30 AM,17.91,235,"2.426,06"
09/16/15 11:40 AM,16.52,242,"2.452,36"
09/16/15 11:50 AM,17.18,239,"2.436,12"
09/16/15 12:00 PM,15.1,239,"2.234,97"
09/16/15 12:10 PM,14.64,242,"2.255,34"
09/16/15 12:20 PM,17.69,244,"2.442,98"
09/16/15 12:30 PM,17.1,251,"2.606,24"
09/16/15 12:40 PM,21.59,250,"2.564,42"
09/16/15 12:50 PM,18.25,245,"2.514,99"
09/16/15 01:00 PM,18.72,242,"2.487,45"
09/16/15 01:10 PM,19.12,241,"2.465,65"
09/16/15 01:20 PM,18.6,239,"2.433,62"
09/16/15 01:30 PM,18.49,238,"2.462,27"
09/16/15 01:40 PM,16.85,239,"2.520,82"
09/16/15 01:50 PM,17.42,237,"2.542,91"
09/16/15 02:00 PM,19.03,243,"2.470,02"
09/16/15 02:10 PM,17.62,245,"2.411,34"
09/16/15 02:20 PM,17.15,246,"2.381,52"
09/16/15 02:30 PM,15.64,240,"2.320,43"
09/16/15 02:40 PM,15.31,237,"2.257,70"
09/16/15 02:50 PM,14.79,237,"1.978,97"
09/16/15 03:00 PM,12.97,238,"1.891,20"
09/16/15 03:10 PM,14.56,247,"1.995,26"
09/16/15 03:20 PM,14.46,250,"2.070,81"
09/16/15 03:30 PM,14.08,247,"1.761,05"
09/16/15 03:40 PM,12.54,249,"1.601,06"
09/16/15 03:50 PM,12.75,253,"1.886,75"
09/16/15 04:00 PM,14.74,262,"2.194,09"
09/16/15 04:10 PM,14.29,265,"2.231,44"
09/16/15 04:20 PM,12.51,261,"1.859,05"
09/16/15 04:30 PM,10.6,256,"1.359,35"
09/16/15 04:40 PM,10.94,258,"1.250,69"
09/16/15 04:50 PM,10.91,253,"1.182,51"
09/16/15 05:00 PM,11.32,253,"1.377,06"
09/16/15 05:10 PM,12.09,250,"1.712,77"
09/16/15 05:20 PM,22.33,249,"2.029,60"
09/16/15 05:30 PM,19.66,249,"2.249,89"
09/16/15 05:40 PM,13.61,248,"2.240,75"
09/16/15 05:50 PM,12.3,245,"1.919,92"
09/16/15 06:00 PM,12.66,245,"1.837,01"
09/16/15 06:10 PM,12.48,241,"1.817,09"
09/16/15 06:20 PM,10.94,234,"1.548,01"
09/16/15 06:30 PM,11.62,238,"1.895,32"
09/16/15 06:40 PM,12.06,239,"1.945,74"
09/16/15 06:50 PM,11.95,243,"1.776,15"
09/16/15 07:00 PM,11.57,244,"1.721,11"
09/16/15 07:10 PM,11.86,247,"1.741,68"
09/16/15 07:20 PM,12.37,245,"1.969,06"
09/16/15 07:30 PM,12.09,243,"1.849,90"
09/16/15 07:40 PM,11.64,241,"1.797,70"
09/16/15 07:50 PM,12.36,235,"1.803,97"
09/16/15 08:00 PM,12.77,234,"2.027,48"
09/16/15 08:10 PM,12.6,235,"2.167,30"
09/16/15 08:20 PM,13.86,235,"2.161,62"
09/16/15 08:30 PM,11.82,238,"2.023,90"
09/16/15 08:40 PM,12,234,"1.929,24"
09/16/15 08:50 PM,13.46,233,"2.074,88"
09/16/15 09:00 PM,13.38,236,"2.084,73"
09/16/15 09:10 PM,12.66,242,"2.180,51"
09/16/15 09:20 PM,12.92,238,"2.070,43"
09/16/15 09:30 PM,12.85,238,"2.214,51"
09/16/15 09:40 PM,12.46,237,"2.062,86"
09/16/15 09:50 PM,12.08,235,"1.929,30"
09/16/15 10:00 PM,12.07,236,"1.960,94"
09/16/15 10:10 PM,11.75,241,"1.946,85"
09/16/15 10:20 PM,12.7,240,"2.040,42"
09/16/15 10:30 PM,11.89,240,"2.037,35"
09/16/15 10:40 PM,12.56,240,"2.149,80"
09/16/15 10:50 PM,11.87,242,"2.127,64"
09/16/15 11:00 PM,12.56,240,"2.200,63"
09/16/15 11:10 PM,11.96,237,"2.158,84"
09/16/15 11:20 PM,11.62,240,"2.111,14"
09/16/15 11:30 PM,13.45,235,"2.088,60"
09/16/15 11:40 PM,13.28,237,"2.154,41"
09/16/15 11:50 PM,14.14,231,"2.160,39"
09/17/15 12:00 AM,13.85,232,"2.023,85"
09/17/15 12:10 AM,14.03,228,"1.972,66"
09/17/15 12:20 AM,11.58,244,"1.784,35"
09/17/15 12:30 AM,12.45,238,"1.705,58"
09/17/15 12:40 AM,11.85,242,"1.645,26"
09/17/15 12:50 AM,11.5,253,"1.742,48"
09/17/15 01:00 AM,12.04,245,"1.635,70"
09/17/15 01:10 AM,11.86,244,"1.711,51"
09/17/15 01:20 AM,11.38,242,"1.552,24"
09/17/15 01:30 AM,10.26,244,"1.454,55"
09/17/15 01:40 AM,10.79,248,"1.244,16"
09/17/15 01:50 AM,10.96,249,"1.320,14"
09/17/15 02:00 AM,10.68,261,"1.291,56"
09/17/15 02:10 AM,9.36,257,"883,49"
09/17/15 02:20 AM,8.69,253,"604,56"
09/17/15 02:30 AM,8.98,256,"762,24"
09/17/15 02:40 AM,8.22,255,"715,75"
09/17/15 02:50 AM,8.36,257,"723,59"
09/17/15 03:00 AM,7.83,255,"481,31"
09/17/15 03:10 AM,7.05,261,"360,11"
09/17/15 03:20 AM,7.2,252,"277,36"
09/17/15 03:30 AM,7.49,245,"313,52"
09/17/15 03:40 AM,8.94,248,"450,55"
09/17/15 03:50 AM,8.95,266,"522,05"
09/17/15 04:00 AM,8.02,279,"497,26"
09/17/15 04:10 AM,7.62,271,"392,74"
09/17/15 04:20 AM,7.16,269,"348,17"
09/17/15 04:30 AM,6.02,256,"154,05"
09/17/15 04:40 AM,6.3,256,"204,78"
09/17/15 04:50 AM,7.34,254,"301,85"
09/17/15 05:00 AM,7.38,257,"318,83"
09/17/15 05:10 AM,7.87,258,"468,20"
09/17/15 05:20 AM,7.86,258,"469,52"
09/17/15 05:30 AM,7.25,253,"390,75"
09/17/15 05:40 AM,7.25,255,"375,76"
09/17/15 05:50 AM,7.06,254,"368,50"
09/17/15 06:00 AM,6.45,251,"269,65"
09/17/15 06:10 AM,6.52,252,"263,40"
09/17/15 06:20 AM,6.74,249,"267,28"
09/17/15 06:30 AM,5.84,244,"212,57"
09/17/15 06:40 AM,6.72,240,"277,71"
09/17/15 06:50 AM,6.44,238,"313,28"
09/17/15 07:00 AM,7.1,240,"360,06"
09/17/15 07:10 AM,7.07,241,"422,84"
09/17/15 07:20 AM,7.4,244,"417,75"
09/17/15 07:30 AM,6.48,248,"301,09"
09/17/15 07:40 AM,6.21,241,"279,24"
09/17/15 07:50 AM,6.26,240,"272,62"
09/17/15 08:00 AM,6.12,239,"227,67"
09/17/15 08:10 AM,5.73,233,"145,51"
09/17/15 08:20 AM,5.48,231,"143,20"
09/17/15 08:30 AM,5.6,234,"159,51"
09/17/15 08:40 AM,5.99,247,"280,15"
09/17/15 08:50 AM,5.92,245,"225,29"
09/17/15 09:00 AM,6.05,245,"186,09"
09/17/15 09:10 AM,6.73,246,"278,30"
09/17/15 09:20 AM,7.09,243,"364,85"
09/17/15 09:30 AM,6.47,243,"230,16"
09/17/15 09:40 AM,6.5,235,"246,10"
09/17/15 09:50 AM,6.38,232,"275,80"
09/17/15 10:00 AM,6.74,235,"277,27"
09/17/15 10:10 AM,5.95,243,"285,74"
09/17/15 10:20 AM,8.04,236,"427,47"
09/17/15 10:30 AM,7.61,242,"477,38"
09/17/15 10:40 AM,7.28,233,"457,95"
09/17/15 10:50 AM,7.07,237,"396,30"
09/17/15 11:00 AM,7.69,246,"431,10"
09/17/15 11:10 AM,7.17,242,"453,05"
09/17/15 11:20 AM,7.43,242,"389,86"
09/17/15 11:30 AM,6.71,237,"246,37"
09/17/15 11:40 AM,5.58,240,"157,23"
09/17/15 11:50 AM,5.37,245,"96,21"
09/17/15 12:00 PM,5.72,238,"101,02"
09/17/15 12:10 PM,4.81,254,"33,72"
09/17/15 12:20 PM,4.55,252,"59,09"
09/17/15 12:30 PM,5.1,237,"30,43"
09/17/15 12:40 PM,6.31,239,"145,37"
09/17/15 12:50 PM,6.48,256,"245,44"
09/17/15 01:00 PM,5.62,263,"186,24"
09/17/15 01:10 PM,6.72,250,"282,75"
09/17/15 01:20 PM,6.86,242,"409,67"
09/17/15 01:30 PM,5.91,244,"219,13"
09/17/15 01:40 PM,5.9,249,"173,60"
09/17/15 01:50 PM,6,253,"184,91"
09/17/15 02:00 PM,7.73,272,"384,01"
09/17/15 02:10 PM,8.15,268,"492,42"
09/17/15 02:20 PM,8.24,260,"530,74"
09/17/15 02:30 PM,8.08,254,"514,14"
09/17/15 02:40 PM,7.23,249,"477,44"
09/17/15 02:50 PM,7.34,250,"538,32"
09/17/15 03:00 PM,8.2,253,"720,27"
09/17/15 03:10 PM,7.73,252,"527,32"
09/17/15 03:20 PM,7.22,253,"430,96"
09/17/15 03:30 PM,7.64,253,"462,97"
09/17/15 03:40 PM,6.88,253,"361,15"
09/17/15 03:50 PM,6.9,263,"409,60"
09/17/15 04:00 PM,6.23,264,"386,84"
09/17/15 04:10 PM,7.15,268,"426,19"
09/17/15 04:20 PM,6.16,264,"415,09"
09/17/15 04:30 PM,5.77,266,"341,36"
09/17/15 04:40 PM,7.14,264,"429,30"
09/17/15 04:50 PM,8.06,267,"518,72"
09/17/15 05:00 PM,7.25,273,"577,34"
09/17/15 05:10 PM,7.09,271,"505,49"
09/17/15 05:20 PM,7.94,270,"646,90"
09/17/15 05:30 PM,8.07,274,"590,94"
09/17/15 05:40 PM,6.83,272,"531,49"
09/17/15 05:50 PM,7.97,277,"634,71"
09/17/15 06:00 PM,6.86,275,"534,46"
09/17/15 06:10 PM,6.87,274,"423,53"
09/17/15 06:20 PM,6.83,273,"425,53"
09/17/15 06:30 PM,6.18,268,"331,45"
09/17/15 06:40 PM,7.91,272,"528,02"
09/17/15 06:50 PM,8.36,269,"551,29"
09/17/15 07:00 PM,7.89,268,"490,01"
09/17/15 07:10 PM,7.82,262,"450,27"
09/17/15 07:20 PM,7.73,259,"395,28"
09/17/15 07:30 PM,6.98,268,"305,82"
09/17/15 07:40 PM,6.44,265,"256,35"
09/17/15 07:50 PM,6.76,259,"242,44"
09/17/15 08:00 PM,6.2,254,"177,69"
09/17/15 08:10 PM,6.29,257,"209,19"
09/17/15 08:20 PM,6,259,"146,00"
09/17/15 08:30 PM,5.72,262,"139,90"
09/17/15 08:40 PM,5.18,257,"91,84"
09/17/15 08:50 PM,5.23,255,"63,28"
09/17/15 09:00 PM,5.67,255,"30,77"
09/17/15 09:10 PM,5.73,251,"86,98"
09/17/15 09:20 PM,5.48,251,"82,07"
09/17/15 09:30 PM,5.75,249,"122,41"
09/17/15 09:40 PM,5.61,254,"112,69"
09/17/15 09:50 PM,5.28,260,"90,72"
09/17/15 10:00 PM,5.02,258,"108,21"
09/17/15 10:10 PM,5.31,259,"106,83"
09/17/15 10:20 PM,6.24,254,"185,81"
09/17/15 10:30 PM,5.89,256,"144,77"
09/17/15 10:40 PM,5.71,251,"112,03"
09/17/15 10:50 PM,4.91,253,"108,41"
09/17/15 11:00 PM,5.35,247,"124,49"
09/17/15 11:10 PM,5.3,238,"87,12"
09/17/15 11:20 PM,5.49,234,"97,13"
09/17/15 11:30 PM,5.45,244,"147,35"
09/17/15 11:40 PM,5.71,250,"161,95"
09/17/15 11:50 PM,6.61,250,"304,90"
09/18/15 12:00 AM,7.36,243,"443,25"
09/18/15 12:10 AM,7.55,243,"376,88"
09/18/15 12:20 AM,7.02,257,"269,46"
09/18/15 12:30 AM,6.05,250,"206,20"
09/18/15 12:40 AM,5.93,242,"161,79"
09/18/15 12:50 AM,6.17,240,"183,03"
09/18/15 01:00 AM,6.22,241,"177,47"
09/18/15 01:10 AM,6.36,237,"181,31"
09/18/15 01:20 AM,6.13,238,"188,30"
09/18/15 01:30 AM,5.5,235,"135,44"
09/18/15 01:40 AM,5.32,238,"143,72"
09/18/15 01:50 AM,5.45,234,"197,11"
09/18/15 02:00 AM,5.56,229,"238,44"
09/18/15 02:10 AM,5.81,225,"219,26"
09/18/15 02:20 AM,5.91,234,"228,58"
09/18/15 02:30 AM,5.89,235,"226,67"
09/18/15 02:40 AM,6.4,241,"343,01"
09/18/15 02:50 AM,6.69,243,"358,84"
09/18/15 03:00 AM,6.35,236,"305,68"
09/18/15 03:10 AM,6.05,233,"194,91"
09/18/15 03:20 AM,5.96,231,"193,94"
09/18/15 03:30 AM,5.99,238,"183,42"
09/18/15 03:40 AM,5.71,239,"171,17"
09/18/15 03:50 AM,5.57,238,"123,92"
09/18/15 04:00 AM,5.14,237,"86,35"
09/18/15 04:10 AM,4.86,234,"41,56"
09/18/15 04:20 AM,4.95,231,"77,06"
09/18/15 04:30 AM,4.87,232,"87,34"
09/18/15 04:40 AM,4.88,236,"82,70"
09/18/15 04:50 AM,4.85,237,"52,01"
09/18/15 05:00 AM,4.86,237,"14,29"
09/18/15 05:10 AM,4.74,233,"0,87"
09/18/15 05:20 AM,4.46,228,"0,00"
09/18/15 05:30 AM,4.91,226,"41,35"
09/18/15 05:40 AM,4.99,222,"17,25"
09/18/15 05:50 AM,5.06,218,"63,09"
09/18/15 06:00 AM,4.72,208,"36,38"
09/18/15 06:10 AM,4.54,215,"4,57"
09/18/15 06:20 AM,4.87,218,"74,24"
09/18/15 06:30 AM,4.98,233,"119,59"
09/18/15 06:40 AM,5.34,235,"82,55"
09/18/15 06:50 AM,5.23,236,"4,92"
09/18/15 07:00 AM,4.65,231,"0,02"
09/18/15 07:10 AM,4.51,222,"0,31"
09/18/15 07:20 AM,4.94,223,"1,29"
09/18/15 07:30 AM,5.1,229,"14,92"
09/18/15 07:40 AM,4.73,233,"0,00"
09/18/15 07:50 AM,4.16,237,"0,00"
09/18/15 08:00 AM,3.99,238,"0,06"
09/18/15 08:10 AM,3.7,242,"0,00"
09/18/15 08:20 AM,3.83,243,"0,00"
09/18/15 08:30 AM,3.78,243,"0,00"
09/18/15 08:40 AM,3.56,230,"0,00"
09/18/15 08:50 AM,3.53,239,"0,00"
09/18/15 09:00 AM,3.82,246,"0,01"
09/18/15 09:10 AM,4.03,253,"0,01"
09/18/15 09:20 AM,4.22,251,"0,00"
09/18/15 09:30 AM,4.45,252,"0,04"
09/18/15 09:40 AM,4.39,249,"0,09"
09/18/15 09:50 AM,4.4,257,"8,69"
09/18/15 10:00 AM,4.65,265,"0,00"
09/18/15 10:10 AM,4,253,"0,00"
09/18/15 10:20 AM,3.72,261,"0,00"
09/18/15 10:30 AM,4.2,265,"0,00"
09/18/15 10:40 AM,4.07,240,"0,00"
09/18/15 10:50 AM,4.07,238,"0,00"
09/18/15 11:00 AM,4.03,245,"0,00"
09/18/15 11:10 AM,4.37,246,"0,01"
09/18/15 11:20 AM,4.19,255,"0,00"
09/18/15 11:30 AM,4.45,257,"0,00"
09/18/15 11:40 AM,4.43,266,"0,88"
09/18/15 11:50 AM,4.52,268,"0,00"
09/18/15 12:00 PM,4.44,274,"0,04"
09/18/15 12:10 PM,4.33,257,"0,04"
09/18/15 12:20 PM,5.16,251,"88,76"
09/18/15 12:30 PM,4.95,267,"42,57"
09/18/15 12:40 PM,4.3,262,"0,00"
09/18/15 12:50 PM,4.32,273,"0,00"
09/18/15 01:00 PM,4.24,234,"0,00"
09/18/15 01:10 PM,4.45,245,"0,00"
09/18/15 01:20 PM,4.57,238,"18,47"
09/18/15 01:30 PM,5.3,291,"13,83"
09/18/15 01:40 PM,4.77,289,"0,00"
09/18/15 01:50 PM,4.6,292,"0,00"
09/18/15 02:00 PM,4.55,297,"0,05"
09/18/15 02:10 PM,4.99,301,"0,13"
09/18/15 02:20 PM,5.15,291,"0,00"
09/18/15 02:30 PM,4.85,299,"0,00"
09/18/15 02:40 PM,4.81,297,"0,00"
09/18/15 02:50 PM,4.8,300,"0,83"
09/18/15 03:00 PM,5.37,286,"77,81"
09/18/15 03:10 PM,5.35,290,"23,21"
09/18/15 03:20 PM,5.47,287,"3,35"
09/18/15 03:30 PM,6.03,289,"58,80"
09/18/15 03:40 PM,5.42,287,"8,29"
09/18/15 03:50 PM,5.07,285,"0,00"
09/18/15 04:00 PM,4.95,281,"0,00"
09/18/15 04:10 PM,4.87,285,"0,00"
09/18/15 04:20 PM,4.58,286,"0,00"
09/18/15 04:30 PM,4.52,290,"0,00"
09/18/15 04:40 PM,4.49,292,"0,00"
09/18/15 04:50 PM,4.64,300,"0,00"
09/18/15 05:00 PM,4.68,313,"0,00"
09/18/15 05:10 PM,4.62,307,"0,00"
09/18/15 05:20 PM,4.7,307,"0,00"
09/18/15 05:30 PM,4.8,309,"0,00"
09/18/15 05:40 PM,4.89,321,"0,00"
09/18/15 05:50 PM,4.96,326,"0,00"
09/18/15 06:00 PM,5.02,331,"0,00"
09/18/15 06:10 PM,5.01,323,"0,00"
09/18/15 06:20 PM,4.89,316,"0,00"
09/18/15 06:30 PM,4.88,317,"0,00"
09/18/15 06:40 PM,4.97,333,"0,00"
09/18/15 06:50 PM,4.99,343,"0,00"
09/18/15 07:00 PM,4.94,341,"0,00"
09/18/15 07:10 PM,5.28,341,"0,03"
09/18/15 07:20 PM,5.36,338,"0,00"
09/18/15 07:30 PM,5.67,334,"0,09"
09/18/15 07:40 PM,5.76,334,"8,14"
09/18/15 07:50 PM,5.85,336,"16,80"
09/18/15 08:00 PM,5.98,341,"6,11"
09/18/15 08:10 PM,5.83,342,"58,95"
09/18/15 08:20 PM,5.69,339,"13,27"
09/18/15 08:30 PM,5.66,340,"20,77"
09/18/15 08:40 PM,5.73,338,"42,67"
09/18/15 08:50 PM,5.5,338,"11,71"
09/18/15 09:00 PM,5.57,341,"7,69"
09/18/15 09:10 PM,5,353,"1,65"
09/18/15 09:20 PM,4.89,33,"0,15"
09/18/15 09:30 PM,5.21,11,"0,11"
09/18/15 09:40 PM,4.73,10,"0,00"
09/18/15 09:50 PM,3.53,14,"0,00"
09/18/15 10:00 PM,4.02,17,"0,77"
09/18/15 10:10 PM,4.22,18,"2,75"
09/18/15 10:20 PM,4.29,30,"0,04"
09/18/15 10:30 PM,5.55,33,"62,28"
09/18/15 10:40 PM,5.42,36,"56,60"
09/18/15 10:50 PM,4.56,60,"21,08"
09/18/15 11:00 PM,4.36,70,"0,23"
09/18/15 11:10 PM,3.99,83,"0,00"
09/18/15 11:20 PM,4.4,69,"0,00"
09/18/15 11:30 PM,4.22,41,"0,00"
09/18/15 11:40 PM,3.96,43,"0,00"
09/18/15 11:50 PM,4.48,62,"0,00"
09/19/15 12:00 AM,4.49,48,"0,04"
09/19/15 12:10 AM,4.54,60,"1,54"
09/19/15 12:20 AM,4.44,77,"0,43"
09/19/15 12:30 AM,4.41,70,"9,56"
09/19/15 12:40 AM,4.72,71,"83,70"
09/19/15 12:50 AM,4.49,76,"71,50"
09/19/15 01:00 AM,4.53,74,"95,17"
09/19/15 01:10 AM,4.58,74,"23,25"
09/19/15 01:20 AM,4.1,74,"6,76"
09/19/15 01:30 AM,4.24,76,"0,00"
09/19/15 01:40 AM,4.22,75,"0,00"
09/19/15 01:50 AM,4.45,76,"0,00"
09/19/15 02:00 AM,4.5,73,"0,01"
09/19/15 02:10 AM,4.17,70,"0,04"
09/19/15 02:20 AM,4.27,67,"2,54"
09/19/15 02:30 AM,4.04,65,"78,45"
09/19/15 02:40 AM,4.13,65,"206,61"
09/19/15 02:50 AM,5.09,69,"247,60"
09/19/15 03:00 AM,5.77,72,"137,29"
09/19/15 03:10 AM,6.6,74,"69,09"
09/19/15 03:20 AM,6.03,76,"1,05"
09/19/15 03:30 AM,5.49,77,"0,00"
09/19/15 03:40 AM,5.37,74,"31,64"
09/19/15 03:50 AM,5.33,73,"18,25"
09/19/15 04:00 AM,5.14,69,"93,34"
09/19/15 04:10 AM,4.76,68,"126,18"
09/19/15 04:20 AM,4.45,68,"149,71"
09/19/15 04:30 AM,4.59,71,"131,86"
09/19/15 04:40 AM,4.65,74,"148,69"
09/19/15 04:50 AM,4.85,79,"87,45"
09/19/15 05:00 AM,5.32,80,"74,08"
09/19/15 05:10 AM,6.4,81,"32,96"
09/19/15 05:20 AM,6,76,"3,43"
09/19/15 05:30 AM,5.74,79,"23,04"
09/19/15 05:40 AM,5.54,79,"0,00"
09/19/15 05:50 AM,5.06,78,"0,02"
09/19/15 06:00 AM,5.52,76,"40,16"
09/19/15 06:10 AM,6.65,74,"173,94"
09/19/15 06:20 AM,7.01,77,"246,87"
09/19/15 06:30 AM,6.89,79,"209,93"
09/19/15 06:40 AM,6.51,78,"201,35"
09/19/15 06:50 AM,6.47,83,"185,36"
09/19/15 07:00 AM,6.29,87,"157,99"
09/19/15 07:10 AM,7.23,85,"254,38"
09/19/15 07:20 AM,7.46,83,"321,17"
09/19/15 07:30 AM,7.14,83,"309,10"
09/19/15 07:40 AM,6.77,90,"315,43"
09/19/15 07:50 AM,6.97,95,"313,33"
09/19/15 08:00 AM,7.11,96,"278,13"
09/19/15 08:10 AM,7.97,94,"350,43"
09/19/15 08:20 AM,7.73,93,"375,60"
09/19/15 08:30 AM,7.23,93,"355,03"
09/19/15 08:40 AM,7.82,97,"312,49"
09/19/15 08:50 AM,8.15,98,"338,83"
09/19/15 09:00 AM,8.03,97,"350,14"
09/19/15 09:10 AM,7.48,95,"383,97"
09/19/15 09:20 AM,7.83,94,"336,01"
09/19/15 09:30 AM,7.3,94,"266,52"
09/19/15 09:40 AM,6.4,97,"209,69"
09/19/15 09:50 AM,6.9,97,"205,39"
09/19/15 10:00 AM,6.22,98,"195,78"
09/19/15 10:10 AM,6.14,99,"155,00"
09/19/15 10:20 AM,6.48,100,"179,78"
09/19/15 10:30 AM,6.02,95,"147,51"
09/19/15 10:40 AM,6.15,103,"164,80"
09/19/15 10:50 AM,6.09,102,"153,06"
09/19/15 11:00 AM,5.98,92,"124,81"
09/19/15 11:10 AM,5.77,96,"101,30"
09/19/15 11:20 AM,5.28,86,"47,62"
09/19/15 11:30 AM,4.64,88,"4,09"
09/19/15 11:40 AM,4.55,88,"0,05"
09/19/15 11:50 AM,4.71,93,"0,03"
09/19/15 12:00 PM,4.57,83,"0,06"
09/19/15 12:10 PM,4.29,89,"0,00"
09/19/15 12:20 PM,4.41,89,"0,00"
09/19/15 12:30 PM,4.16,83,"0,01"
09/19/15 12:40 PM,4.33,83,"0,00"
09/19/15 12:50 PM,3.94,91,"0,00"
09/19/15 01:00 PM,2.93,94,"0,00"
09/19/15 01:10 PM,2.12,102,"0,00"
09/19/15 01:20 PM,1.73,106,"0,00"
09/19/15 01:30 PM,1.96,108,"0,00"
09/19/15 01:40 PM,1.79,77,"0,00"
09/19/15 01:50 PM,1.46,86,"0,00"
09/19/15 02:00 PM,2.88,84,"0,00"
09/19/15 02:10 PM,1.85,106,"0,00"
09/19/15 02:20 PM,1.99,97,"0,00"
09/19/15 02:30 PM,1.57,98,"0,00"
09/19/15 02:40 PM,0.67,122,"0,00"
09/19/15 02:50 PM,2.28,90,"0,00"
09/19/15 03:00 PM,2.11,107,"0,00"
09/19/15 03:10 PM,1.58,109,"0,00"
09/19/15 03:20 PM,2.19,95,"0,00"
09/19/15 03:30 PM,1.01,94,"0,00"
09/19/15 03:40 PM,2.23,99,"0,00"
09/19/15 03:50 PM,1.51,91,"0,00"
09/19/15 04:00 PM,2.69,100,"0,00"
09/19/15 04:10 PM,2.87,83,"0,00"
09/19/15 04:20 PM,3.78,86,"0,00"
09/19/15 04:30 PM,3.58,74,"26,50"
09/19/15 04:40 PM,3.85,72,"55,23"
09/19/15 04:50 PM,4.76,73,"135,12"
09/19/15 05:00 PM,5.85,83,"116,89"
09/19/15 05:10 PM,6.05,86,"102,83"
09/19/15 05:20 PM,6.21,85,"107,47"
09/19/15 05:30 PM,5.23,79,"81,78"
09/19/15 05:40 PM,5.79,82,"88,79"
09/19/15 05:50 PM,5.96,82,"128,35"
09/19/15 06:00 PM,6.53,84,"157,37"
09/19/15 06:10 PM,6.14,87,"165,81"
09/19/15 06:20 PM,6.14,87,"158,71"
09/19/15 06:30 PM,6.65,82,"149,17"
09/19/15 06:40 PM,6.57,84,"144,25"
09/19/15 06:50 PM,6.85,85,"136,83"
09/19/15 07:00 PM,6.6,88,"174,21"
09/19/15 07:10 PM,7.03,89,"237,50"
09/19/15 07:20 PM,7.58,91,"301,23"
09/19/15 07:30 PM,7.88,97,"335,97"
09/19/15 07:40 PM,7.78,95,"363,21"
09/19/15 07:50 PM,7.45,91,"298,21"
09/19/15 08:00 PM,7.03,90,"276,30"
09/19/15 08:10 PM,6.77,88,"254,69"
09/19/15 08:20 PM,6.27,90,"209,08"
09/19/15 08:30 PM,5.91,93,"188,52"
09/19/15 08:40 PM,5.87,95,"196,49"
09/19/15 08:50 PM,6.07,92,"241,50"
09/19/15 09:00 PM,6.37,91,"293,51"
09/19/15 09:10 PM,7.09,87,"410,69"
09/19/15 09:20 PM,7.79,86,"533,54"
09/19/15 09:30 PM,7.34,92,"524,87"
09/19/15 09:40 PM,6.99,93,"511,59"
09/19/15 09:50 PM,6.36,99,"398,45"
09/19/15 10:00 PM,6,102,"293,37"
09/19/15 10:10 PM,6.33,101,"256,38"
09/19/15 10:20 PM,5.97,104,"311,12"
09/19/15 10:30 PM,6.39,105,"286,55"
09/19/15 10:40 PM,6.01,106,"297,20"
09/19/15 10:50 PM,6.15,106,"313,05"
09/19/15 11:00 PM,6.44,106,"351,08"
09/19/15 11:10 PM,6.39,108,"396,12"
09/19/15 11:20 PM,6.39,110,"457,52"
09/19/15 11:30 PM,6.64,112,"497,72"
09/19/15 11:40 PM,6.68,113,"520,71"
09/19/15 11:50 PM,7.01,109,"532,42"
09/20/15 12:00 AM,6.92,106,"470,01"
09/20/15 12:10 AM,6.82,105,"439,75"
09/20/15 12:20 AM,6.99,104,"441,21"
09/20/15 12:30 AM,7.09,102,"386,74"
09/20/15 12:40 AM,7.09,103,"409,65"
09/20/15 12:50 AM,7.09,103,"416,78"
09/20/15 01:00 AM,7.04,104,"449,84"
09/20/15 01:10 AM,7.14,106,"499,67"
09/20/15 01:20 AM,7.3,107,"539,53"
09/20/15 01:30 AM,7.17,107,"550,71"
09/20/15 01:40 AM,7.06,105,"506,90"
09/20/15 01:50 AM,6.63,105,"486,39"
09/20/15 02:00 AM,6.07,106,"404,52"
09/20/15 02:10 AM,5.22,106,"349,45"
